(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
be575b07-c1f9-eb11-94ef-000d3ad67004,fqv+VIqa1v+S7u4nPpz8yhAzvI/s/98v4DyhbRgsaPBhWFX7hdH8i/M2T8sLNzXsbH3mDhAFAtrYisQEi2fiBg==,04/01/2024 11:31,"CK-4058,DOF Subsea Australia Pty Ltd / Shell Malaysia - Malampaya, SDU wet test and replacement (ZTL2905)",DOF Subsea Australia Pty Ltd,Malampaya,2,R723-41-07-011,C-Kore Cable Monitor TS Nautilus ROV Plug 7-Way,0.00,Tom Lea,10/08/2021 09:55,,0.00,,,"00-2845-7776
00-2845-8253",00A3
68bab0fe-c5f9-eb11-94ef-000d3ad67004,ExTLJgRlMTOVa/es/RADbT6ZhubJtxhxgdgy1NSVXW0hYx6KuFsQHy6M9+JhdYmZO1HejCh76xyIVbtn9S+gHw==,05/01/2024 14:44,"CK-4059,BHP Inc (Houston) - Shenzi, Umbilical install (ZTL3428)",BHP Inc (Houston),Shenzi,2,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Tom Lea,10/08/2021 10:30,,0.00,,,"00-2845-7776
00-2845-8253",0085
13fac6a4-f994-ee11-be37-000d3a0b53fb,H6BRWHAfRHWeGSQiuRyRKdJZi8kXjP9jgKfN8ZA8IHeUhgagRI2nOmgs5jeok+9yTYZXdRZJgBdWeA7/ZUN2oQ==,04/01/2024 13:31,"CK-4060,Fugro Australia Marine Pty Ltd / Woodside Energy Ltd - Greater Western Flank, F-F (yearly rental units CK-3013)",Fugro Australia Pty Ltd,Greater Western Flank,1,R723-30-04-111,C-Kore Cable Monitor IL DigiTRON ROV Plug 4-Way,0.00,Nikki Fenton,07/12/2023 12:10,,0.00,,Yes,00-8802-0017,3.4.2
9ba3edb4-f994-ee11-be37-000d3a0b53fb,5Q2Cxzbzqhdy7CB2UrxpkzjxR5VIdHQXwRs8bkrN6CxJ4YCcPL3dLgvqjp/WegT7zKNHQUKq7vpKnRezxVzQgQ==,04/01/2024 13:32,"CK-4060,Fugro Australia Marine Pty Ltd / Woodside Energy Ltd - Greater Western Flank, F-F (yearly rental units CK-3013)",Fugro Australia Pty Ltd,Greater Western Flank,1,R723-31-04-111,C-Kore Cable Monitor IL DigiTRON ROV Rcpt 4-Way,0.00,Nikki Fenton,07/12/2023 12:11,,0.00,,Yes,00-8802-0019,3.4.2
27b3949c-f994-ee11-be37-000d3a0b53fb,kPKPthnig8Fii6/UCgDZs7/DHvWWokV3YMPTAivPt6mCxtQnhC8WrhSX5xUeRRy6NNCm/U8smJIIyLwCd2U0Yw==,04/01/2024 13:31,"CK-4060,Fugro Australia Marine Pty Ltd / Woodside Energy Ltd - Greater Western Flank, F-F (yearly rental units CK-3013)",Fugro Australia Pty Ltd,Greater Western Flank,1,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Nikki Fenton,07/12/2023 12:10,,0.00,,Yes,00-8802-0016,3.4.2
1578c5ae-f994-ee11-be37-000d3a0b53fb,RF4S8jo23PniVdms1ySIYnI+mT3k5LqyTlghAyHop2Gy+GkK+mBTTZ3MOWZBi+60uWaGDJUQtMv7v7fqBt2YCg==,04/01/2024 13:32,"CK-4060,Fugro Australia Marine Pty Ltd / Woodside Energy Ltd - Greater Western Flank, F-F (yearly rental units CK-3013)",Fugro Australia Pty Ltd,Greater Western Flank,1,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Nikki Fenton,07/12/2023 12:11,,0.00,,Yes,00-8802-0018,3.4.2
8787b73c-78fa-eb11-94ef-000d3ad6728a,Cu2/lGWr04K42ACkmGeYS4nLNRP6f5g5EBgxyvlZI4PAdHR3W0Y0rsDQPv6fhJlemrq8mb0CBORci7yIWu00pA==,11/12/2023 13:58,"CK-4061,RMS Pumptools - Vale, Valé - flow meter installation",RMS Pumptools,Vale,1,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Tom Lea,11/08/2021 07:46,,0.00,,,00-2847-0083,1.4.1
d28ef07d-cd01-ec11-94ef-000d3ad67004,JZgECYZalLPB4WWQpNP8IMUnhe3Mo8ta3KAmF+w4ET9u4OkVq3AD4/UN394TpyDKLHAIBCr+ZG9sGeVvSZomcg==,20/08/2021 15:44,"CK-4062,Petrex Developments Ltd / NEO Energy - Dumbarton, Fault-Finding",Petrex Developments Ltd,Dumbarton,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Jeremy Edwards,20/08/2021 15:44,,0.00,,,,
cc3eb9fe-cd01-ec11-94ef-000d3ad67004,jm2O0rhbqO+ZbjED9gtBiXIfhE4hWbEqtM00r6R5RwVXnTWwClX2mslVyq/iS2mF9qdaY+WfFhQ+rrswU9zAYQ==,20/01/2023 10:40,"CK-4062,Petrex Developments Ltd / NEO Energy - Dumbarton, Fault-Finding",Petrex Developments Ltd,Dumbarton,1,710-01-03-001,Rental of C-Kore Units Additional Weeks,6000.00,Jeremy Edwards,20/08/2021 15:48,,6000.00,,,,
8e59c7e6-cd01-ec11-94ef-000d3ad67004,7fKwVeJphwdPZzRDZlx/J5pld4p93s9lltHSkCvU8fXSFtq3w1KThPCn/g+svRWVkfIWAqpCi3IhEKurMGapJA==,20/01/2023 10:40,"CK-4062,Petrex Developments Ltd / NEO Energy - Dumbarton, Fault-Finding",Petrex Developments Ltd,Dumbarton,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,20/08/2021 15:47,,27500.00,,,,
90c266ee-4e0e-ec11-b6e6-000d3ad67a06,sCxYjfrXHc5bfF251JZjtkOp1k17iw9pOFMvYvTo0luMYO7BHGh/frgXrR/NFaPM9sdSVzD87U1NiFasJTigwQ==,05/09/2021 13:41,"CK-4066,OneSubsea (Leeds, UK) / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, Dynamic Umbilical Install, CM/TDR/PM","OneSubsea (Leeds, UK)",Lingshui 25-1,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Jeremy Edwards,05/09/2021 13:41,,0.00,,,,
42094c70-4f0e-ec11-b6e6-000d3ad67a06,OY8yuT2HcW9/Se3UsZkCfz8EppDx51LbBkVHk3FIa6PHlYBiT3RGM2OoRUR9b03bg+IlnUeeDtNpQOwmRnXyvQ==,05/09/2021 13:44,"CK-4066,OneSubsea (Leeds, UK) / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, Dynamic Umbilical Install, CM/TDR/PM","OneSubsea (Leeds, UK)",Lingshui 25-1,2,R723-31-04-021,C-Kore Cable TDR TS DigiTRON ROV Rcpt 4-Way,0.00,Jeremy Edwards,05/09/2021 13:44,,0.00,,,,
d4a0fc89-4f0e-ec11-b6e6-000d3ad67a06,CXbYVQ8fWJEaI4qvguFo/JP2dS7/9ej6AHMsPpOqXFdlePI0Zgs/TUZ0tZT+RDjuFzYxt/2j2Gv8HJsFw70PxA==,05/09/2021 13:45,"CK-4066,OneSubsea (Leeds, UK) / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, Dynamic Umbilical Install, CM/TDR/PM","OneSubsea (Leeds, UK)",Lingshui 25-1,3,R723-80-10-011,C-Kore Pressure Monitor 0-600 Bar,0.00,Jeremy Edwards,05/09/2021 13:45,,0.00,,,,
bc0ff11e-0017-ec11-b6e6-00224841262a,WhVu2y+6zN7kfWyy2xtlOF9miTdYrSWRd7JOmoidVQZ5Rk5zHKDU/7gJXX9xfFkWj+sTINvOD7787rx920x2rg==,16/09/2021 15:09,"CK-4066,OneSubsea (Leeds, UK) / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, Dynamic Umbilical Install, CM/TDR/PM","OneSubsea (Leeds, UK)",Lingshui 25-1,2,R723-31-04-031,C-Kore Sensor Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Cynthia Pikaar,16/09/2021 15:09,,0.00,,,,
bad2a7ca-0017-ec11-b6e6-00224841262a,eljWAWeaZXVBwIQ9gOzTtx5EWvP1XZ6CpY7kqNba/yMdTIOggAMAfHrWwwAwuJjRIu1VhkccspqxKGP/6JiB4w==,16/09/2021 15:14,"CK-4066,OneSubsea (Leeds, UK) / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, Dynamic Umbilical Install, CM/TDR/PM","OneSubsea (Leeds, UK)",Lingshui 25-1,1,710-01-03-001,Rental of C-Kore Units Additional Weeks,4700.00,Cynthia Pikaar,16/09/2021 15:14,,4700.00,,,,
44fa9575-0017-ec11-b6e6-00224841262a,+KIZUdhDN0ZJK2OX0BYMEA6Rx8KDp4zv6q/GOcCaWUWSMQ0Wo4NE5jkdGWlQ7Y54ua4+CFIJhhWLK/sJAYEyOQ==,16/09/2021 15:12,"CK-4066,OneSubsea (Leeds, UK) / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, Dynamic Umbilical Install, CM/TDR/PM","OneSubsea (Leeds, UK)",Lingshui 25-1,1,710-01-02-011,Rental of C-Kore Units for 11 Weeks,82000.00,Cynthia Pikaar,16/09/2021 15:12,,82000.00,,,,
e7babf64-0117-ec11-b6e6-00224841262a,sYLhJQnvT4mMb9GTPt1DuH1AWGRrzUldS4A2doAz8krto1BMG2A3NyYQZyVlx5E0MzlcBkZhvBItPjr65wyJ2g==,16/09/2021 15:18,"CK-4066,OneSubsea (Leeds, UK) / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, Dynamic Umbilical Install, CM/TDR/PM","OneSubsea (Leeds, UK)",Lingshui 25-1,14,710-01-03-071,Transit Days 5-8 Units of C-Kore Equipment,4200.00,Cynthia Pikaar,16/09/2021 15:18,,4200.00,,,,
9402c4d8-9e0c-ec11-b6e6-002248422861,/Gag94tj/jK/GR1CPMGB/6Km5U8uwSW5zNuvY/yFO63nMvk6Fmtburmagsmp11bU57GMU62JwHTSls6w5YaQBw==,29/11/2023 13:25,"CK-4067,Subsea 7 (Aberdeen) / Shell UK Limited - Penguins, Fault-Finding",Subsea 7 (Aberdeen),Penguins,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Jeremy Edwards,03/09/2021 10:08,,0.00,,,"00-8802-0199
00-8802-0200",3.5.3
662e30f1-9e0c-ec11-b6e6-002248422861,DQ5d1UzsrLn5TrIR1K7o2I1BSM2WwWuJ8rrCa5wYHU7y73QtTE666NQ4hY/YuWqm+jeE9grFhL2v78bCT+gTWA==,29/11/2023 13:25,"CK-4067,Subsea 7 (Aberdeen) / Shell UK Limited - Penguins, Fault-Finding",Subsea 7 (Aberdeen),Penguins,2,R723-38-04-015,C-Kore Cable Monitor TS MiniCE Diver Rcpt 4W Universal,0.00,Jeremy Edwards,03/09/2021 10:08,,0.00,,,"00-8802-0201
00-8802-0202",3.5.3
bd178b62-5148-ec11-8c62-00224841b8e8,j0jsefc7bGjhLJFctADMU5woGUCKzQmGTvlYfNBgjpeP5VS89rnQC7kRJLZbceiBC6SnkV/9D2cdVokT7NhGog==,29/11/2023 13:24,"CK-4067,Subsea 7 (Aberdeen) / Shell UK Limited - Penguins, Fault-Finding",Subsea 7 (Aberdeen),Penguins,2,R723-35-04-021,C-Kore Cable TDR TS DigiTRON Diver Plug 4-Way,0.00,Tom Lea,18/11/2021 09:24,,0.00,,,"00-8802-0263
00-8802-0264",3.5.4
4717a70f-9f0c-ec11-b6e6-002248422861,Q+ujglMOEIgAi8FvumbENYluDwWxFldK8JWIFYNX0KYivCnSavet0KZOL3DUyKC/6g6WKcXjH72DTK6JPtI8PQ==,03/09/2021 10:15,"CK-4067,Subsea 7 (Aberdeen) / Shell UK Limited - Penguins, Fault-Finding",Subsea 7 (Aberdeen),Penguins,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,35000.00,Jeremy Edwards,03/09/2021 10:09,,35000.00,,,,
06787c52-aa0c-ec11-b6e6-002248422861,voNVA+mZ2W+3gucmVebojOn0pN3LGhpzCt5qiqgdWk406eMCr56KHaxkKowOklHZ/vPIE4Rbi8kVhsDs+UOe5w==,29/11/2023 13:27,"CK-4068,Santos Ltd. - Halyard, Fault-Finding",Santos Ltd.,Halyard,2,R723-30-07-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 7-Way,0.00,Jeremy Edwards,03/09/2021 11:30,,0.00,,,"00-8802-0210
00-8802-0211",3.5.3
f486825e-aa0c-ec11-b6e6-002248422861,9AIp1aZQs1gjkTT+O5/0LOzeQ/DOgPvmHq8OWhJ64rA5IBvTcW0BFQWD5vqVgijdt52s+SfRFS4QopXdZI1Tpg==,29/11/2023 13:28,"CK-4068,Santos Ltd. - Halyard, Fault-Finding",Santos Ltd.,Halyard,2,R723-40-07-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 7-Way,0.00,Jeremy Edwards,03/09/2021 11:30,,0.00,,,"00-8802-0212
00-8802-0213",3.5.3
ee68b2df-aa0c-ec11-b6e6-002248422861,FyYcztnDWasRAnNYNDYlK+czBmlRBM++6vDVsmv6VixdlViX/lKA3Y4fZ3IyYvWLT/btSTawbqPz2yqV2ym7lg==,29/11/2023 13:27,"CK-4068,Santos Ltd. - Halyard, Fault-Finding",Santos Ltd.,Halyard,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,03/09/2021 11:34,,0.00,,,,
43ae1083-aa0c-ec11-b6e6-002248422861,npsXlvh+JyDplcTNj12EOLXGHAFQqGR9XpvnYeSY3owFPDg9msbJ1jXBNPnvbT8K53m2Ozjd3OZccqFaweP67g==,03/09/2021 11:31,"CK-4068,Santos Ltd. - Halyard, Fault-Finding",Santos Ltd.,Halyard,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,35000.00,Jeremy Edwards,03/09/2021 11:31,,35000.00,,,,
2867853d-ab0c-ec11-b6e6-002248422861,dAWh/Uf05bdDY0V1C4v+e7yJr1FVfCloTA4fBqt0MxaD9fSsWmw0dqFb0tHEsc6qLjIhsymUG+Le1Zk34dFB3Q==,03/09/2021 11:36,"CK-4068,Santos Ltd. - Halyard, Fault-Finding",Santos Ltd.,Halyard,14,710-01-03-099,Transit Days of C-Kore Equipment,2100.00,Jeremy Edwards,03/09/2021 11:36,,2100.00,,,,
dea8a511-3b0e-ec11-b6e6-000d3ad67a06,lIBC/88phR0PTIfQR0qALiF7lRZZdK+YRA792WSWCWnG034b1ryp8OUretAGMnFyVSjrrJZntm7BshecBeeejQ==,05/09/2021 11:19,"CK-4069,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Julimar, Fault-Finding",DOF Subsea Australia Pty Ltd,Julimar,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,05/09/2021 11:19,,0.00,,,,
5103781f-3b0e-ec11-b6e6-000d3ad67a06,65nCHovI6skVf362aCeKUDRx+bHRfAMp8jSr1JyDvk08MSVpmV8onDuEAj8yuMgAaFBOFhFKKBGaVez8SFATrQ==,05/09/2021 11:19,"CK-4069,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Julimar, Fault-Finding",DOF Subsea Australia Pty Ltd,Julimar,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Jeremy Edwards,05/09/2021 11:19,,0.00,,,,
6e61c55c-370e-ec11-b6e6-000d3ad67a06,3i3/65qXF+y5zX44A6Y3yqzNSN7ItT0Tw8MMRtvg4o4/tmKfSB8qE2SuRK4jnzwHcRUVQPIaXZPT1TNRDtdnOw==,05/09/2021 11:06,"CK-4069,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Julimar, Fault-Finding",DOF Subsea Australia Pty Ltd,Julimar,2,UNA01,C-Kore Cable Monitor Variant,0.00,Jeremy Edwards,05/09/2021 10:52,,0.00,,,,
31634556-3b0e-ec11-b6e6-000d3ad67a06,tTiZEvxld7aUQ+LFzN45DvI2ga9GPB2Hf91GDDd1pJzfoUlL0HGKbrG9wBtjKBOYjkBfG3ZFj5GGqa2CCxq8hQ==,09/09/2021 13:14,"CK-4069,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Julimar, Fault-Finding",DOF Subsea Australia Pty Ltd,Julimar,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,05/09/2021 11:21,,0.00,,,,
ac01b448-3b0e-ec11-b6e6-000d3ad67a06,zJ/1877+SMkQE3NMn/Rf3xJjAF47cbOMcGgSzLlqCbckvgah/1rp6I4e/u+1kR3B33WXmtb4ILRLmTsDUknMmg==,09/09/2021 13:13,"CK-4069,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Julimar, Fault-Finding",DOF Subsea Australia Pty Ltd,Julimar,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,45000.00,Jeremy Edwards,05/09/2021 11:20,,45000.00,,,,
c7c28a7d-3b0e-ec11-b6e6-000d3ad67a06,4eA1jCKn8tJ8+P6o1U4b9wG88R2bUtCT9cih+YX/ODu+x3G9bMgpGSJKXInxGRPjF1UDaT7/VQkPjMlEXkgtkw==,09/09/2021 13:14,"CK-4069,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Julimar, Fault-Finding",DOF Subsea Australia Pty Ltd,Julimar,14,710-01-03-099,Transit Days of C-Kore Equipment,2100.00,Jeremy Edwards,05/09/2021 11:22,,2100.00,,,,
7ea136f1-1d33-ec11-b6e6-002248418175,p4BFgTzWxejEZxUjjodcE2BrDjxYH43gQOT+x9NsUMn3fgNahnOI1fbmE6zRmpYgqo5WhSm+RIVkeDRvxzfBow==,29/11/2023 13:29,"CK-4070,Shell UK Limited - Arran, Fault-Finding",Shell UK Limited,Arran,2,R723-36-04-111,C-Kore Cable Monitor IL DigiTRON Diver Rcpt 4-Way,0.00,Jeremy Edwards,22/10/2021 09:53,,0.00,,,"00-8802-0233
00-8802-0234",3.6.0
b0873528-1e33-ec11-b6e6-002248418175,X5du7ho12Sdiu05NlxtlKgUjkX5QZd5rSnUDpJOBsLN+acluG8pCCecN+xzgJEKD0ikAvVnFQTXe7riPb6esjA==,29/11/2023 13:29,"CK-4070,Shell UK Limited - Arran, Fault-Finding",Shell UK Limited,Arran,2,R723-36-04-121,C-Kore Cable TDR IL DigiTRON Diver Rcpt 4-Way,0.00,Jeremy Edwards,22/10/2021 09:55,,0.00,,,"00-8802-0235
00-8802-0236",3.6.0
f72215a4-c017-ec11-b6e6-00224841262a,7gveSI+x3jJc+DELhm7Q3VfuPKpPEuEjqpTpotXfkXNDFmxUPFE4PzPslorc3EsSlH4uuYkQGRxX0tbWzJeWeg==,29/11/2023 13:28,"CK-4070,Shell UK Limited - Arran, Fault-Finding",Shell UK Limited,Arran,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,17/09/2021 14:07,,0.00,,,,
e3ab538b-c017-ec11-b6e6-00224841262a,5ttfcCBzYupxW9TiZlY0DRvaD2IEwFv19yUf6A51eQ3j+fpRaMjKWlriCxVZ3nfDt5FyrVC4kGxsTLBkgy+Vvw==,30/09/2021 08:34,"CK-4070,Shell UK Limited - Arran, Fault-Finding",Shell UK Limited,Arran,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,35000.00,Jeremy Edwards,17/09/2021 14:07,,35000.00,,,,
2f60241f-2017-ec11-b6e6-002248412b7e,OUHxxrbjbTa2jZn5R65WeUs/fDU3TZYvF9nVEMb2kLp291WlbxW7yzoiFTfS0JEsgeRj5lamK5ak0e4pzTrn2g==,16/09/2021 19:36,"CK-4072,TechnipFMC USA - New Install",TechnipFMC USA,,4,R723-41-04-011,C-Kore Cable Monitor TS Nautilus ROV Plug 4-Way,0.00,Ian Griffiths,16/09/2021 18:58,,0.00,,,,
1022914a-2017-ec11-b6e6-002248412b7e,uhcD2aMAfTjd44x3cIf4TCnStOHzqcKWHaI6URd7Y3iN37g1dJVf/2ONJrqk0tajzfUcUKCnOVzmUNyni21zCg==,16/09/2021 21:12,"CK-4072,TechnipFMC USA - New Install",TechnipFMC USA,,2,R723-41-04-021,C-Kore Cable TDR TS Nautilus ROV Plug 4-Way,0.00,Ian Griffiths,16/09/2021 19:00,,0.00,,,,
5de3580f-2117-ec11-b6e6-002248412b7e,IbvIl9Ot8Q1KedNzwYaYzYsaU/hrbdZYXy9O2wt9hbd/ry2uCD9wb86PsCrbUudlSXHY6ffH4Yaep9lg0JmP9w==,16/09/2021 19:05,"CK-4072,TechnipFMC USA - New Install",TechnipFMC USA,,4,R723-80-10-021,C-Kore Pressure Monitor 0-1000 Bar,0.00,Ian Griffiths,16/09/2021 19:05,,0.00,,,,
4d29b0b9-3017-ec11-b6e6-002248412b7e,L7ViWcJwqVRwXzzgZ766vd3m986tsE6kwgaTc1UUD99rhkWeHrdu5yDZ40dRXdZG7782ALUAZIsPJE/v8mNZOw==,16/01/2023 12:18,"CK-4072,TechnipFMC USA - New Install",TechnipFMC USA,,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Ian Griffiths,16/09/2021 20:57,,0.00,,,,
21da10e3-3917-ec11-b6e6-002248412b7e,Eb78YI9s0RQVW/Oiy6qSdheYoJS+NtzH+YmrH9Ieon0c2+zXrBhcQ3sG1PG8luhwZZadSJYGyIkoq0I6cszThA==,16/01/2023 12:18,"CK-4072,TechnipFMC USA - New Install",TechnipFMC USA,,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Ian Griffiths,16/09/2021 22:03,,27500.00,,,,
abc7b14b-3017-ec11-b6e6-002248412b7e,PKQfwknsdaysE4d/M+oVh/n+nqYJuVF0jKs7ihXnEmMsso0B0GlzKNVzqFIk1riEkw6kY9bHm0+J6PzVtl5/Vg==,16/09/2021 20:54,"CK-4072,TechnipFMC USA - New Install",TechnipFMC USA,,10,710-01-03-072,Transit Days 9-12 Units of C-Kore Equipment,4500.00,Ian Griffiths,16/09/2021 20:54,,4500.00,,,,
a0578ee3-ea17-ec11-b6e6-00224841262a,Z7TXxRVSh28WEQTmsAWwT5mn3owHmN1+OqEm0hmFrdaQujB+BEg7bY04hPnTIMBZydduM2+u4Oqqm8ZizBVycQ==,17/09/2021 19:10,"CK-4073,Murphy Exploration & Production Co. /  - F-F",Murphy Exploration & Production Co.,,1,R723-41-12-011,C-Kore Cable Monitor TS Nautilus ROV Plug 12-Way,0.00,Ian Griffiths,17/09/2021 19:10,,0.00,,,,
a4622bca-ea17-ec11-b6e6-00224841262a,1ISnO9Atm6NqJvprkOT6qHVpcGsYoUZpjBf0W4wWpWmE9/RYgyLXbgO6j/A4Uv/tB7ABKBaVIpjFvojzlEU0MA==,17/09/2021 19:09,"CK-4073,Murphy Exploration & Production Co. /  - F-F",Murphy Exploration & Production Co.,,1,R723-41-04-011,C-Kore Cable Monitor TS Nautilus ROV Plug 4-Way,0.00,Ian Griffiths,17/09/2021 19:09,,0.00,,,,
1f0d1129-eb17-ec11-b6e6-00224841262a,u06no/+/s/qoI2RyMFixL+yA0wqJ9xrpSEHKJJh9wibHUQmyPe7YNRRPN1QCvYXKKGskRRTr0Bau/JAmUn+asQ==,01/03/2023 14:40,"CK-4073,Murphy Exploration & Production Co. /  - F-F",Murphy Exploration & Production Co.,,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Ian Griffiths,17/09/2021 19:12,,27500.00,,,,
61314451-eb17-ec11-b6e6-00224841262a,p5A9fDUBGeBVgt65Hzk84qlsUhpl2Mev4VNifQENulZG6He+9IC1AgsEkkooQOksovcLdt7Sdhen1Yc94/fnog==,17/09/2021 19:13,"CK-4073,Murphy Exploration & Production Co. /  - F-F",Murphy Exploration & Production Co.,,1,710-01-05-001,System Setup and Support,600.00,Ian Griffiths,17/09/2021 19:13,,600.00,,,,
df822c0f-eb17-ec11-b6e6-00224841262a,+Vt20pYDBqnqdnfuNYFeGXtOA3JZ9TeZIPBx5A80UUMDUPmgf4ceOwHD0cBqWh7FfYKEECU0w1n1lIgwHk1GSg==,17/09/2021 19:11,"CK-4073,Murphy Exploration & Production Co. /  - F-F",Murphy Exploration & Production Co.,,10,710-01-03-070,Transit Days 1-4 Units of C-Kore Equipment,1500.00,Ian Griffiths,17/09/2021 19:11,,1500.00,,,,
d943b32e-7982-ec11-8d21-6045bd0f0826,CReRTkkawUMPiYLNhQp8vN8O3vnpaV43SMZi5TKGKXUuryCydXrWqIsYvAFPbFUFsDdra6NI/Xi9Er7YGiylxQ==,29/11/2023 13:30,"CK-4074,Vår Energi AS - Balder, Balder Future - Umbilical Installation",Vår Energi AS,Balder,2,R723-41-04-211,C-Kore Cable Monitor LS Nautilus ROV Plug 4-Way,0.00,Jeremy Edwards,31/01/2022 09:36,,0.00,,,"00-8802-0349
00-8802-0350
",3.6.0
a6e6d819-7982-ec11-8d21-6045bd0f0826,BhOY7nlDb/Dnvpa4b4RYkoKPW6OpIPI7Sazu9qVyc8IiFtyYrgk6oNdDAiUSEmnFWUJpUPyca6sYUKuXE2RaXg==,29/11/2023 13:30,"CK-4074,Vår Energi AS - Balder, Balder Future - Umbilical Installation",Vår Energi AS,Balder,2,R723-40-04-211,C-Kore Cable Monitor LS Nautilus ROV Rcpt 4-Way,0.00,Jeremy Edwards,31/01/2022 09:35,,0.00,,,"00-8802-0347
00-8802-0348
",3.6.0
393d3f66-7982-ec11-8d21-6045bd0f0826,GW4bYKGQcoM/vnP9rtuPP+6yAPuHOomMluYgrSAWM8u7YZxV0qlpd9xsh/XD8FYRddwU3QcZgmiBE7q38+xSzw==,31/01/2022 09:37,"CK-4074,Vår Energi AS - Balder, Balder Future - Umbilical Installation",Vår Energi AS,Balder,1,710-01-03-001,Rental of C-Kore Units Additional Weeks,6000.00,Jeremy Edwards,31/01/2022 09:37,,6000.00,,,,
ebf08b4d-7982-ec11-8d21-6045bd0f0826,5Pmg2jSgr0ypaOD+z7HV1oNdMFSJB3tfzlccIAXCI1FkdYSQGB4KIXSYkfJ1TTaMtX7DctHvVpG02wqrFffFRg==,31/01/2022 09:36,"CK-4074,Vår Energi AS - Balder, Balder Future - Umbilical Installation",Vår Energi AS,Balder,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,37500.00,Jeremy Edwards,31/01/2022 09:36,,37500.00,,,,
61f03f5e-5427-ec11-b6e6-000d3ad6556b,gp5uOIiKN2Y82chWmSFkOTovJiuDub9y0tgULCVCeKW2IMVb3eZCfYEdFP05CXGrzU4hUvvOqdwJ3C28/HIsew==,29/11/2023 13:32,"CK-4075,Shell Trinidad & Tobago - Hibiscus, f-f",Shell Trinidad and Tobago Limited,Hibiscus,2,R723-41-04-021,C-Kore Cable TDR TS Nautilus ROV Plug 4-Way,0.00,Cynthia Pikaar,07/10/2021 09:53,,0.00,,,"00-8802-0208
00-8802-0209",3.5.4
4662e692-5427-ec11-b6e6-000d3ad6556b,uUWPxwkHPbGcIdLFL5ehvVOLcVtdOurgcpLBAhK9O88K1p9i8lKwHmRrZ0kxKG9+KDgSd93oNPflQF/3JlgwQw==,29/11/2023 13:31,"CK-4075,Shell Trinidad & Tobago - Hibiscus, f-f",Shell Trinidad and Tobago Limited,Hibiscus,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,07/10/2021 09:54,,0.00,,,,
